cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
2097,1597,LH,,60,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2098,1598,SLT,,60,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,0,7354
2099,1599,SLT,,60,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,0,7354
2100,1600,SH,mem[12] = 2068,60,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,0,7354
2101,1601,LH,,60,0,0,-2554,2068,-2469,0,0,2068,0,7444,0,53,-29805,0,7354
2102,1602,SUB,,60,0,0,-2554,2068,-2469,0,0,2068,60,7444,0,53,-29805,0,7354
2103,1603,BEQ,,60,0,0,-2554,2068,-2469,0,0,2068,60,7444,0,53,-29805,0,7354
2104,1617,LH,,60,0,0,-2554,2068,-2469,0,0,7444,60,7444,0,53,-29805,0,7354
2105,1618,LH,,60,0,0,-2554,2068,-2469,0,0,7444,60,176,0,53,-29805,0,7354
2106,1619,BEQ,,60,0,0,-2554,2068,-2469,0,0,7444,60,176,0,53,-29805,0,7354
2107,1620,SUB,,-7268,0,0,-2554,2068,-2469,0,0,7444,60,176,0,53,-29805,0,7354
2108,1621,MUL,,-7268,0,0,-2554,2068,-2469,0,0,7444,60,176,0,53,-29805,0,7354
2109,1622,SUB,,-7268,0,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-29805,0,7354
2110,1623,ADD,,-7268,-486,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-29805,0,7354
2111,1624,SUB,,-7268,-486,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-1892,0,7354
2112,1625,SLT,,-7268,-486,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-1892,0,7354
2113,1626,SH,mem[15] = -2554,-7268,-486,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-1892,0,7354
2114,1627,SH,mem[0] = -2469,-7268,-486,0,-2554,2068,-2469,7268,0,7444,60,176,0,53,-1892,0,7354
2115,1628,ADD,,-7268,-486,0,-2554,2068,-2469,-4361,0,7444,60,176,0,53,-1892,0,7354
2116,1629,LH,,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-1892,0,7354
2117,1630,BEQ,,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-1892,0,7354
2118,1631,SUB,,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-7354,0,7354
2119,1632,BEQ,,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-7354,0,7354
2120,1633,LH,,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-7354,0,0
2121,1634,SH,mem[60] = 0,-7268,-486,0,-2554,-2554,-2469,-4361,0,7444,60,176,0,53,-7354,0,0
2122,1635,SUB,,-7268,-486,0,-2554,0,-2469,-4361,0,7444,60,176,0,53,-7354,0,0
2123,1636,MUL,,-7268,-486,0,-2554,0,-20000,-4361,0,7444,60,176,0,53,-7354,0,0
2124,1637,ADD,,-7268,-486,0,-2554,0,-20000,-4361,0,7444,60,176,0,53,-7354,0,-2378
2125,1638,LH,,-7268,-46,0,-2554,0,-20000,-4361,0,7444,60,176,0,53,-7354,0,-2378
2126,1639,SH,mem[72] = -2554,-7268,-46,0,-2554,0,-20000,-4361,0,7444,60,176,0,53,-7354,0,-2378
2127,1640,LH,,-7268,-46,0,-2554,0,-20000,53,0,7444,60,176,0,53,-7354,0,-2378
2128,1641,SUB,,-7268,-46,0,-2554,0,-20000,53,0,7444,60,176,0,53,-7354,0,0
2129,1642,LH,,-7268,-46,0,-2554,0,-20000,53,0,-46,60,176,0,53,-7354,0,0
2130,1643,SUB,,-7268,-46,0,-2554,0,-20000,53,0,0,60,176,0,53,-7354,0,0
2131,1644,SH,mem[15] = 60,-7268,-46,0,-2554,0,-20000,53,0,0,60,176,0,53,-7354,0,0
2132,1645,LH,,-7268,-46,53,-2554,0,-20000,53,0,0,60,176,0,53,-7354,0,0
2133,1646,BEQ,,-7268,-46,53,-2554,0,-20000,53,0,0,60,176,0,53,-7354,0,0
2134,1647,BEQ,,-7268,-46,53,-2554,0,-20000,53,0,0,60,176,0,53,-7354,0,0
2135,1648,MUL,,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,53,-7354,0,0
2136,1649,SH,mem[66] = -7354,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,53,-7354,0,0
2137,1650,LH,,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,53,-7354,49,0
2138,1651,SLT,,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,1,-7354,49,0
2139,1652,SH,mem[41] = -20000,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,1,-7354,49,0
2140,1653,SH,mem[15] = 0,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,1,-7354,49,0
2141,1654,SH,mem[42] = 49,-7268,-46,53,-2554,0,-20000,53,0,0,0,176,0,1,-7354,49,0
2142,1655,MUL,,-7268,-46,53,-2554,0,-20000,18944,0,0,0,176,0,1,-7354,49,0
2143,1656,LH,,-7268,-46,0,-2554,0,-20000,18944,0,0,0,176,0,1,-7354,49,0
2144,1657,LH,,-7268,-46,0,-2554,0,-20000,18944,0,0,0,176,0,1,-7354,49,0
2145,1658,SUB,,-7268,-46,0,-2554,-49,-20000,18944,0,0,0,176,0,1,-7354,49,0
2146,1659,SUB,,2508,-46,0,-2554,-49,-20000,18944,0,0,0,176,0,1,-7354,49,0
2147,1660,LH,,2508,-46,0,-2554,-49,0,18944,0,0,0,176,0,1,-7354,49,0
2148,1661,SH,mem[2] = 0,2508,-46,0,-2554,-49,0,18944,0,0,0,176,0,1,-7354,49,0
2149,1662,SH,mem[15] = 2508,2508,-46,0,-2554,-49,0,18944,0,0,0,176,0,1,-7354,49,0
2150,1663,ADD,,2508,-46,0,-2554,-49,0,176,0,0,0,176,0,1,-7354,49,0
2151,1664,LH,,2508,-46,0,2508,-49,0,176,0,0,0,176,0,1,-7354,49,0
2152,1665,LH,,2508,-46,0,2508,13,0,176,0,0,0,176,0,1,-7354,49,0
2153,1666,SH,mem[15] = 0,2508,-46,0,2508,13,0,176,0,0,0,176,0,1,-7354,49,0
2154,1667,SLT,,2508,-46,0,2508,13,0,0,0,0,0,176,0,1,-7354,49,0
2155,1668,SLT,,2508,-46,0,2508,13,0,0,0,0,0,176,0,1,-7354,49,0
2156,1669,BEQ,,2508,-46,0,2508,13,0,0,0,0,0,176,0,1,-7354,49,0
2157,1684,SUB,,-2508,-46,0,2508,13,0,0,0,0,0,176,0,1,-7354,49,0
2158,1685,BEQ,,-2508,-46,0,2508,13,0,0,0,0,0,176,0,1,-7354,49,0
2159,1686,LH,,-2508,-46,0,2508,13,0,0,0,0,0,176,-39,1,-7354,49,0
2160,1687,SUB,,-2508,-46,0,2508,13,0,0,0,0,2684,176,-39,1,-7354,49,0
2161,1688,MUL,,-2508,-46,0,2508,13,0,0,0,0,2684,176,-39,0,-7354,49,0
2162,1689,SUB,,-2508,-46,0,7308,13,0,0,0,0,2684,176,-39,0,-7354,49,0
2163,1690,LH,,-2508,-46,0,7308,13,0,0,0,0,2684,176,-39,7410,-7354,49,0
2164,1691,ADD,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,-7354,49,0
2165,1692,SH,mem[160] = 49,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,-7354,49,0
2166,1693,LH,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,49,0
2167,1694,SH,mem[175] = 0,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,49,0
2168,1695,SH,mem[27] = 0,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,49,0
2169,1696,LH,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2170,1697,BEQ,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2171,1698,MUL,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2172,1699,SH,mem[2694] = -2508,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2173,1700,SLT,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2174,1701,SH,mem[6] = 7410,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2175,1702,LH,,-2508,0,0,7308,13,0,0,0,90,2684,176,-39,7410,7410,0,0
2176,1703,SH,mem[15] = 0,-2508,0,0,7308,13,0,0,0,90,2684,176,-39,7410,7410,0,0
2177,1704,LH,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2178,1705,SH,mem[10] = -39,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2179,1706,BEQ,,-2508,0,0,7308,13,0,0,0,0,2684,176,-39,7410,7410,0,0
2180,1707,SLT,,-2508,0,0,7308,13,0,0,0,0,2684,176,0,7410,7410,0,0
2181,1708,MUL,,-2508,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2182,1709,BEQ,,-2508,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2183,1710,LH,,2068,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2184,1711,SUB,,2068,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2185,1712,SH,mem[15] = 176,2068,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2186,1713,SH,mem[15] = 7410,2068,0,0,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2187,1714,LH,,2068,0,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2188,1715,SH,mem[15] = 2068,2068,0,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2189,1716,SH,mem[5] = 0,2068,0,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2190,1717,SH,mem[15] = 0,2068,0,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2191,1718,LH,,2068,90,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2192,1719,SH,mem[15] = 7410,2068,90,9,7308,0,0,0,0,0,2684,176,0,7410,7410,0,0
2193,1720,SUB,,2068,90,9,7308,0,0,0,0,0,2684,176,0,-2684,7410,0,0
2194,1721,MUL,,2068,90,9,7308,0,0,0,0,0,0,176,0,-2684,7410,0,0
2195,1722,LH,,2068,-2469,9,7308,0,0,0,0,0,0,176,0,-2684,7410,0,0
2196,1723,ADD,,2068,-2469,9,7410,0,0,0,0,0,0,176,0,-2684,7410,0,0
2197,1724,SH,mem[9] = 0,2068,-2469,9,7410,0,0,0,0,0,0,176,0,-2684,7410,0,0
2198,1725,BEQ,,2068,-2469,9,7410,0,0,0,0,0,0,176,0,-2684,7410,0,0
2199,1726,SLT,,2068,-2469,0,7410,0,0,0,0,0,0,176,0,-2684,7410,0,0
2200,1727,SH,mem[11] = 7410,2068,-2469,0,7410,0,0,0,0,0,0,176,0,-2684,7410,0,0
2201,1728,LH,,2068,-2469,0,7410,0,0,0,0,0,0,176,7410,-2684,7410,0,0
2202,1729,LH,,2068,-2469,0,7410,0,0,0,0,0,0,176,7410,-2684,-70,0,0
2203,1730,LH,,2068,-2469,0,7410,0,0,0,7410,0,0,176,7410,-2684,-70,0,0
2204,1731,SH,mem[15] = -2469,2068,-2469,0,7410,0,0,0,7410,0,0,176,7410,-2684,-70,0,0
2205,1732,LH,,2068,-2469,0,7410,0,0,0,7410,0,0,176,7410,-2684,-70,-2469,0
2206,1733,ADD,,2068,-2469,0,7410,0,0,0,7410,0,0,176,7410,-2684,7586,-2469,0
2207,1734,MUL,,2068,0,0,7410,0,0,0,7410,0,0,176,7410,-2684,7586,-2469,0
2208,1735,SH,mem[2064] = 0,2068,0,0,7410,0,0,0,7410,0,0,176,7410,-2684,7586,-2469,0
2209,1736,SLT,,2068,0,0,7410,0,0,0,7410,1,0,176,7410,-2684,7586,-2469,0
2210,1737,ADD,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,7586,-2469,0
2211,1738,SLT,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,7586,-2469,0
2212,1739,MUL,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,-2469,0
2213,1740,BEQ,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,-2469,0
2214,1750,J,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,-2469,0
2215,1767,SLT,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,-2469,0
2216,1768,SUB,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,-2469,0
2217,1769,SLT,,2068,0,0,7410,0,0,0,7410,-4938,0,176,7410,-2684,0,0,0
2218,1770,ADD,,2068,0,0,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,0
2219,1771,SLT,,2068,0,0,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2220,1772,MUL,,2068,0,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2221,1773,SH,mem[14] = 0,2068,0,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2222,1774,BEQ,,2068,0,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2223,1775,BEQ,,2068,0,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2224,1776,BEQ,,2068,0,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2225,1777,LH,,2068,7410,-6560,7410,-9876,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2226,1778,SUB,,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2227,1779,SH,mem[16] = 0,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2228,1780,SH,mem[15] = 7410,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2229,1781,BEQ,,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2230,1782,SH,mem[177] = 0,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,0,1
2231,1783,SUB,,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,-10094,1
2232,1784,SH,mem[15] = -2684,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,-10094,1
2233,1785,SH,mem[2] = 0,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,176,7410,-2684,0,-10094,1
2234,1786,MUL,,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,0,7410,-2684,0,-10094,1
2235,1787,SH,mem[2079] = -6560,2068,7410,-6560,7410,7192,0,0,7410,-4938,0,0,7410,-2684,0,-10094,1
2236,1788,MUL,,2068,7410,-6560,0,7192,0,0,7410,-4938,0,0,7410,-2684,0,-10094,1
2237,1789,MUL,,2068,7410,-6560,0,7192,0,0,7410,-4938,17840,0,7410,-2684,0,-10094,1
2238,1790,LH,,2068,7410,-6560,0,7192,0,0,7410,-4938,17840,0,7410,-2684,0,-2684,1
2239,1791,SH,mem[15] = -2684,2068,7410,-6560,0,7192,0,0,7410,-4938,17840,0,7410,-2684,0,-2684,1
2240,1792,SUB,,2068,7410,-6560,0,7192,0,0,7410,-4938,17840,0,7410,-2684,7410,-2684,1
2241,1793,LH,,2068,7410,-6560,0,7192,0,0,-2684,-4938,17840,0,7410,-2684,7410,-2684,1
2242,1794,LH,,2068,7410,0,0,7192,0,0,-2684,-4938,17840,0,7410,-2684,7410,-2684,1
2243,1795,SH,mem[7] = 1,2068,7410,0,0,7192,0,0,-2684,-4938,17840,0,7410,-2684,7410,-2684,1
2244,1796,MUL,,2068,7410,0,0,7192,0,0,-2684,-4938,-2684,0,7410,-2684,7410,-2684,1
2245,1797,ADD,,2068,7410,0,0,7192,0,0,-2684,-4938,-2684,0,7193,-2684,7410,-2684,1
2246,1798,ADD,,2068,7410,0,0,7192,0,0,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2247,1799,LH,,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2248,1800,LH,,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2249,1801,SH,mem[13] = 7192,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2250,1802,SH,mem[16] = 0,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2251,1803,ADD,,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2252,1804,SH,mem[16] = 4136,2068,7410,0,0,7192,0,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2253,1805,ADD,,2068,7410,0,0,7192,2069,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2254,1806,MUL,,2068,7410,0,0,7192,6416,-39,-2684,-4938,4136,0,7193,-2684,7410,-2684,1
2255,1807,SUB,,2068,7410,0,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,7410,-2684,1
2256,1808,LH,,2068,7410,0,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,-2684,1
2257,1809,MUL,,2068,7410,0,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2258,1810,MUL,,0,7410,0,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2259,1811,SH,mem[4] = 0,0,7410,0,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2260,1812,LH,,0,7410,-2684,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2261,1813,BEQ,,0,7410,-2684,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2262,1817,SH,mem[1] = 0,0,7410,-2684,0,7192,6416,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2263,1818,LH,,0,7410,-2684,0,7192,0,-39,-2684,10094,4136,0,7193,-2684,4136,30016,1
2264,1819,LH,,0,7410,-2684,0,7192,0,-39,-2684,10094,4136,0,7193,0,4136,30016,1
2265,1820,LH,,0,7410,-2684,0,7192,0,-39,-2684,10094,4136,0,7193,0,4136,0,1
2266,1821,ADD,,0,7410,-2684,0,7192,0,-2684,-2684,10094,4136,0,7193,0,4136,0,1
2267,1822,MUL,,0,7410,-2684,0,7192,0,-2684,-2684,10094,4136,0,7193,0,4136,0,1
2268,1823,LH,,0,7410,-2684,0,7410,0,-2684,-2684,10094,4136,0,7193,0,4136,0,1
2269,1824,LH,,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,7193,0,4136,0,1
2270,1825,MUL,,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,7193,0,0,0,1
2271,1826,BEQ,,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,7193,0,0,0,1
2272,1827,SH,mem[16] = 10094,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,7193,0,0,0,1
2273,1828,LH,,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,-2684,0,0,0,1
2274,1829,SH,mem[13] = -2684,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,-2684,0,0,0,1
2275,1830,SH,mem[5] = -2684,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,-2684,0,0,0,1
2276,1831,SH,mem[15] = 0,0,7410,7410,0,7410,0,-2684,-2684,10094,4136,0,-2684,0,0,0,1
2277,1832,LH,,0,7410,7410,0,7410,0,-2684,-2684,7410,4136,0,-2684,0,0,0,1
2278,1833,SLT,,0,7410,7410,0,7410,0,-2684,-2684,7410,4136,0,-2684,0,0,0,1
2279,1834,ADD,,0,7410,7410,0,7410,0,-2684,-2684,7410,4136,0,-2684,0,0,7411,1
2280,1835,LH,,0,7410,7410,0,7410,0,-2684,-2684,7410,4136,0,-2684,0,0,7411,1
2281,1836,LH,,0,7410,7410,0,7410,0,-2684,0,7410,4136,0,-2684,0,0,7411,1
2282,1837,SLT,,0,7410,7410,0,7410,0,-2684,0,7410,4136,0,-2684,0,0,7411,1
2283,1838,ADD,,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2284,1839,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2285,1840,SLT,,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2286,1841,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2287,1844,LH,,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2288,1845,SH,mem[5] = -2684,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2289,1846,SH,mem[15] = -2684,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2290,1847,SH,mem[15] = 7410,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2291,1848,SH,mem[15] = 7411,0,7410,7410,0,7410,0,-2684,4726,7410,4136,0,-2684,0,0,7411,1
2292,1849,LH,,0,7410,7410,0,7410,0,-2684,4726,7410,7411,0,-2684,0,0,7411,1
2293,1850,SH,mem[15] = 7410,0,7410,7410,0,7410,0,-2684,4726,7410,7411,0,-2684,0,0,7411,1
2294,1851,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,7411,0,-2684,0,0,7411,1
2295,1852,SH,mem[10] = 7410,0,7410,7410,0,7410,0,-2684,4726,7410,7411,0,-2684,0,0,7411,1
2296,1853,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,7411,0,-2684,0,0,7411,1
2297,1854,ADD,,0,7410,7410,0,7410,0,-2684,4726,7410,7411,7410,-2684,0,0,7411,1
2298,1855,ADD,,0,7410,7410,0,7410,0,-2684,4726,7410,7411,7410,-2684,0,0,7411,1
2299,1856,LH,,0,7410,7410,0,7410,0,-2684,4726,7410,7410,7410,-2684,0,0,7411,1
2300,1857,SUB,,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,1
2301,1858,ADD,,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2302,1859,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2303,1863,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2304,1864,BEQ,,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2305,1869,SH,mem[5] = 0,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2306,1870,SH,mem[15] = 7410,0,7410,7410,0,7410,0,-2684,4726,7410,-7410,7410,-2684,0,0,7411,0
2307,1871,SLT,,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,0,0,7411,0
2308,1872,SUB,,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,0,0,7411,0
2309,1873,SH,mem[15] = -2684,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,0,0,7411,0
2310,1874,SH,mem[1] = 7410,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,0,0,7411,0
2311,1875,LH,,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,-2684,0,7411,0
2312,1876,BEQ,,0,7410,7410,0,7410,0,1,4726,7410,-7410,7410,-2684,-2684,0,7411,0
2313,1887,SLT,,0,7410,7410,0,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,7411,0
2314,1888,SH,mem[13] = 0,0,7410,7410,0,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,7411,0
2315,1889,SH,mem[15] = -2684,0,7410,7410,0,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,7411,0
2316,1890,LH,,0,7410,7410,-2684,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,7411,0
2317,1891,ADD,,0,7410,7410,-2684,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,-7410,0
2318,1892,SH,mem[11] = 0,0,7410,7410,-2684,7410,0,1,4726,0,-7410,7410,-2684,-2684,0,-7410,0
2319,1893,MUL,,0,7410,7410,-2684,7410,0,1,4726,0,0,7410,-2684,-2684,0,-7410,0
2320,1894,LH,,0,7410,7410,-2684,7410,0,1,4726,0,0,7410,-2684,-2684,0,-7410,0
2321,1895,BEQ,,0,7410,7410,-2684,7410,0,1,4726,0,0,7410,-2684,-2684,0,-7410,0
2322,1900,LH,,0,7410,-2684,-2684,7410,0,1,4726,0,0,7410,-2684,-2684,0,-7410,0
2323,1901,LH,,0,7410,-2684,-2684,7410,0,-2684,4726,0,0,7410,-2684,-2684,0,-7410,0
2324,1902,SUB,,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2325,1903,BEQ,,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2326,1904,SH,mem[7] = 4726,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2327,1905,BEQ,,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2328,1916,BEQ,,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2329,1924,LH,,0,7410,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2330,1925,LH,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,0
2331,1926,LH,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,-7410,-2684
2332,1927,LH,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,-2684,-2684,0,0,-2684
2333,1928,ADD,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,14820,-2684,0,0,-2684
2334,1929,SH,mem[15] = 7410,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,14820,-2684,0,0,-2684
2335,1930,BEQ,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,14820,-2684,0,0,-2684
2336,1931,SLT,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,14820,1,0,0,-2684
2337,1932,LH,,0,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,0,0,-2684
2338,1933,LH,,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,0,0,-2684
2339,1934,LH,,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,0,0,-2684
2340,1935,BEQ,,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,0,0,-2684
2341,1936,SH,mem[3] = 4726,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,0,0,-2684
2342,1937,MUL,,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,29400,0,-2684
2343,1938,BEQ,,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,29400,0,-2684
2344,1939,SH,mem[3917] = 0,7410,3909,-2684,-2684,7410,0,-2684,4726,0,7410,7410,7410,1,29400,0,-2684
